id,shpcountry,rcvcountry
Sander Ltd. Corporation Leska,Zawalinda,Riodelsol
Savaneta Otter GmbH Investment,Nalakond,Helvoris
Scania Whale N.V. Logistics,Puerto del Mar,NA
Scottish Herring Ltd. Liability Co,Merigrad,Maripuerto
Scottish Lobster AG Transit,Calabrand,Sol y Oceana
Scottish Lobster BV Carriers,Riodelsol,Oceanus
Scottish Lobster Cruise ship SRL Transport,Marebak,Marebak
Scottish Lobster Ltd. Corporation,Mawazam,Oceanus
Scottish Oysters Consulting Leska,Zawalinda,Sol y Oceana
Scottish Oysters Import Buoy,Merigrad,Oceanus
Sea Breeze Aquatic Ltd. Liability Co Solutions,Faraluna,NA
Sea Breezes AB United,Marebak,NA
Sea Breezes S.A. de C.V. Freight ,Isliandor,Coralmarica
Sea Harvest Aquatic GmbH Marine sanctuary,Rio Isla,Rio Isla
Sea Harvest Marine life,Isliandor,Oceanus
Sea Seekers Marine sanctuary,Merigrad,Oceanus
Sea Spray AS Cargo,Zawalinda,Oceanus
Sea Spray Plc Carriers,Marebak,NA
Sea Star LLC Shipping,Zimawand,Sol y Oceana
Sea Star Marine life,Marebak,NA
Sea Striders Co Krill,Marebak,NA
Sea Striders Kelp BV Solutions,Puerto del Mar,Puerto del Mar
Sea Striders NV Marine sanctuary,Rio Isla,Oceanus
Sea Striders ОАО Industrial,Marebak,Oceanus
SeaBass  Lighthouse AG Express,Thessalandia,Thessalandia
SeaBass  Ltd. Liability Co Consulting,Mawandia,Oceanus
SeaBass &  LLC Solutions,Marebak,NA
SeaBass &  SE Tanker,Arreciviento,Oceanus
SeaBass Company Express Estuary,Zawalinda,Sol y Oceana
SeaBass Company GmbH & Co. KG,Merigrad,Oceanus
SeaFlavors Limited Liability Company Marine,Merigrad,Oceanus
SeaFusion GmbH & Co. KG,Oceanus,Oceanus
SeaLion S.A. de C.V. Freight ,Alverossia,Oceanus
SeaSelect Foods Consulting _,Puerto del Mar,NA
SeaSelect Foods Oyj Transport,Mawazam,Oceanus
SeaSelects Fish Ges.m.b.H. Carriers,Arreciviento,Sol y Oceana
SeaSolutions  Limited Liability Company,Brindisola,Brindisola
SeaSplash Navigation Ges.m.b.H. Shipping,Anderia del Mar,NA
SeaSpray Wave SRL Solutions,Coralmarica,Coralmarica
SeaTree Barracuda LLC Shipping,Osterivaria,NA
SeaTree S.A. de C.V. Line,Coralmarica,Coralmarica
SeaTrek Ltd. Corporation Carriers,Marebak,NA
SeaTrekker Sagl Marine ecology,Merigrad,Islavaria
Seafarer's Club GmbH & Co. KG Overseas,Mawazam,Oceanus
Seafarer's Club S.A. de C.V. Transit,Marebak,NA
Seafarer's Club Tuna NV Shipping,Zawalinda,Sol y Oceana
Seafaring Souls AB Worldwide,Marebak,NA
Seafoam Kga Marine biology,Marebak,Kondanovia
Seashell Seekers GmbH & Co. KG Import,Merigrad,Oceanus
Seashell Seekers LLC Delivery,Marebak,NA
Seashell Seekers Limited Liability Company Express,Oceanus,Oceanus
Seashell Seekers Ltd Distribution,Marebak,NA
Seashell Seekers Sp Transit,Sol y Oceana,NA
Seashell s  Kga Merchants,Marebak,NA
Seashell s  LC Shipping,Nalakond,Oceanus
Seashore Sanctuary Marine life,Marebak,NA
Seashore Sanctuary N.V. Consultants,Marebak,NA
Seaside Strolls A/S Marine ecology,Vesperanda,NA
Seaside Strolls Chart LC Delivery,Marebak,NA
Seaside Strolls Ltd Marine life,Rio Isla,Rio Isla
Seaside Summit CJSC Saltwater,Vesperanda,Oceanus
Seaside Summit Plc Cargo,Marebak,NA
Selous Game Reserve  AB,Mawazam,Coralmarica
Selous Game Reserve  Limited Liability Company,Marebak,Coralmarica
Selous Game Reserve  Marine,Merigrad,Merigrad
Selous Game Reserve  S.A. de C.V.,Isliandor,Oceanus
Selous Game Reserve  SE Solutions,Marebak,NA
Senegal Coast  AG Line,Marebak,Oceanus
Senegal Coast  S.p.A. International,Coralada,Nalakond
Senegal Coast  Whale Ges.m.b.H. Marine,Osterivaria,Oceanus
Senegal River  AS International,Marebak,NA
Shanxi Krill SRL Investment,Oceanus,Icarnia
Shanxi S.A. de C.V.,Alverossia,Oceanus
Shona S.A. de C.V.,Zawalinda,Valtalmo
Shou gan  AS Cargo,Marebak,Oceanus
Shou gan  Sagl Mudflat,Oceanus,Oceanus
Shou gan  Tilapia Ges.m.b.H. Investment,Marebak,Isliandor
Sikkim  Market BV Industrial,Galduzim,NA
SilverScales CJSC and Son's,Marebak,Oceanus
SilverScales GmbH & Co. KG,Oceanus,Oceanus
SilverScales Sagl Marine conservation,Puerto del Mar,Oceanus
Simien Mountains   Company Fish,Sol y Oceana,Oceanus
Simien Mountains   GmbH Forwading,Sol y Oceana,Oceanus
Simien Mountains   Tom yum GmbH Family,Vesperanda,NA
Situhu Tsunami OJSC Marine,Merigrad,Oceanus
Skeleton Coast  OJSC Holdings,Faraluna,Oceanus
Skeleton Coastline CJSC Line,Novarcticaa,Coralmarica
South Ltd. Liability Co,Arreciviento,Oceanus
South S.A. de C.V. & Son's,Mawazam,Coralmarica
Southeast Limited Liability Company,Marebak,NA
Southeast Limited Liability Company Line,Merigrad,Coralmarica
Southeast S.A. de C.V.,Khamseena,Oceanus
Spanish Anchovy CJSC Marine,Merigrad,Oceanus
Spanish Anchovy OJSC International,Osterivaria,NA
Spanish Anchovy Underwater Incorporated Family,Isliandor,Oceanus
Spanish Mackerel Ltd. Liability Co Consultants,Calabrand,Oceanus
Spanish Mackerel S.A. de C.V.,Mango del Oro,Oceanus
Spanish Shrimp A/S Marine,Marebak,NA
Spanish Shrimp Incorporated Carriers,Osterivaria,NA
Sparrmans  Inc Marine sanctuary,Marebak,NA
Starfish Tanker Inc Express,Vesperanda,NA
Sudd Swamp   GmbH & Co. KG & Son's,Merigrad,Oceanus
Sudd Swamp   Marine sanctuary AS Line,Kondanovia,Oceanus
Sudd Swamp   Pic Marine,Coralmarica,Oceanus
Sudd Swamp   Pic Overseas,Arreciviento,Oceanus
Sudd Swamp   S.p.A. Family,Marebak,NA
Surf and Sea Marina,Zawalinda,Oceanus
Surf and Sea Marine,Arreciviento,NA
Surf's Up  Kga Marine,Zawalinda,Oceanus
Surf's Up s Sp,Marebak,Oceanus
SurfSide  GmbH & Co. KG Consulting,Marebak,NA
Tamil Nadu   Express Surf,Osterivaria,Oceanus
Tamil Nadu   Limited Liability Company,Merigrad,Oceanus
Tamil Nadu   SE Carriers,Vesperanda,Puerto Isla
Tamil Nadu   Sagl Marine life,Marebak,NA
Tamil Nadu  Market Incorporated,Puerto del Mar,Oceanus
Tamil Nadu  Market Limited Liability Company Logistics,Marebak,NA
Tamil Nadu  Market Ltd. Liability Co,Sol y Oceana,Kondarivakia
Tamil Nadu  Market Plc,Osterivaria,Coralmarica
Tamil Nadu  Market ОАО,Rio Isla,Oceanus
Tamil Nadu s Barge,Vesperanda,NA
Tamil Nadu s ОАО,Isliandor,Oceanus
Tana River  Company Transit,Marebak,NA
Tangier Coast  Incorporated Delivery,Marebak,Oceanus
Telangana  Transit Coral Reef,Marebak,NA
The Salted Pearl ОАО,Marebak,Oceanus
The Salty Dog A/S Solutions,Faraluna,Luminkind
The Salty Dog LC Marine,Khamseena,Mawandia
The Salty Dog LLC,Vesperanda,Oceanus
The Salty Dog Limited Liability Company,Islavaria,Coralmarica
The Salty Dog Sea,Marivaria,Azurionix
The Salty Pearl Express,Marebak,NA
The Salty Pearl Incorporated,Rio Isla,Oceanus
The Salty Pearl Lock,Marebak,NA
The Salty Pearl SE,Puerto del Mar,NA
The Salty Pearl Tsunami Corp Express,Coralmarica,Oceanus
The Sea Lion Company,Marebak,Oceanus
The Sea Lion Corporation,Mawazam,Oceanus
The Sea Lion Incorporated,Isliandor,Coralmarica
The Sea Lion S.A. de C.V. Carriers,Marebak,Oceanus
The Sea Turtle Plc Consultants,Puerto del Mar,NA
The Sea Turtle S.A. de C.V. Delivery,Faraluna,Sol y Oceana
Thetis - LLC Line,Brindisola,NA
Thoho Ltd. Corporation Logistics,Marebak,Oceanus
Thoho S.A. de C.V.,Arreciviento,Oceanus
Thundwa S.A. de C.V.,Marebak,Oceanus
Tiao piao  AG Delivery,Coral Solis,Oceanus
TidalTaste Tidepool Ltd. Liability Co Carriers,Coralada,Oceanus
Tide Turners A/S Delivery,Marebak,NA
Tide Turners CJSC Transport,Osterivaria,Oceanus
TideTable Captain Limited Liability Company Transit,Osterivaria,NA
Togo  Limited Liability Company,Merigrad,Coralmarica
Transit Limited Liability Company,Coralmarica,Oceanus
Transit Ltd. Liability Co,Alverossia,Mango del Oro
Transport Ltd. Liability Co,Alverossia,Utoporiana
Tripura  Marina Sp Cargo,Coralmarica,Oceanus
Tripura  Market Company Marine ecology,Marebak,Marebak
Tripura  Market S.A. de C.V.,Vesperanda,Oceanus
Tristen Jetty Company Solutions,Merigrad,Oceanus
Tsha wamba S.A. de C.V.,Faraluna,Oceanus
TunaTreat Company Marine sanctuary,Marifada,Oceanus
Turkish Calamari A/S & Son's,Marebak,Marebak
Turkish Calamari GmbH Shipping,Osterivaria,NA
Turkish Calamari Plc ship,Puerto del Mar,Oceanus
Turkish Mussels LLC and,Oceanus,Oceanus
Turkish Salmon A/S Marine,Vesperanda,Oceanus
Turkish Salmon LC Barracuda,Mawazam,Oceanus
Turkish Sword NV Ocean,Mawazam,Oceanus
Uttar Pradesh Sea  A/S Express,Merigrad,Oceanus
Uttar Pradesh Sea  GmbH,Faraluna,Sol y Oceana
Uttar Pradesh s Oyj,Marebak,Oceanus
Uttar Pradesh s Transport,Galduzim,Oceanus
Uttarakhand   Tidepool Oyj International,Marebak,Marebak
Uttarakhand s Current Sagl Line,Puerto del Mar,Oceanus
Vespuci Aquatic GmbH & Co. KG Transit,Marebak,NA
Victoria Falls   BV Worldwide,Arreciviento,Oceanus
Victoria Falls   Corporation Coast,Marebak,NA
Victoria Falls   N.V. Carriers,Rio Isla,Oceanus
Victoria Falls   OJSC Marine,Osterivaria,Oceanus
Viento Azul Kga Carriers,Thessalandia,Oceanus
Viento Azul N.V. Distribution,Vesperanda,Nyxonix
Viento y Mar BV,Arreciviento,Oceanus
Viento y Mar Corp,Playa Solis,Oceanus
Viento y Mar Hijiki,Marebak,Oceanus
Viento y Mar LC,Nalakond,Oceanus
Vlei-tilapia Regatta S.A. de C.V. Solutions,Marebak,NA
Vleikurper LC & Son's,Solovarossa,Oceanus
Volga River Kga Merchants,Vesperanda,-22005
Volga River Pic Shipping,Puerto del Mar,Coralmarica
Volta River  Brothers Laksa,Osterivaria,NA
Water Wonders AG Transport,Rio Isla,Oceanus
Water Wonders AS Investment,Nalakond,Oceanus
Water Wonders Plc Cargo,Marebak,NA
Water Wonders Plc Shipping,Orvietola,Oceanus
Water World LC Carriers,Marebak,NA
Wave Riders Trout GmbH Shipping,Arreciviento,NA
Wave Watchers BV Transit,Merigrad,Oceanus
Wave Watchers Brine N.V. Express,Marebak,Marebak
Wave Watchers Company United,Marebak,Coralmarica
Wave Watchers Ltd. Liability Co,Merigrad,Merigrad
Wave Watchers S.p.A. Import,Marebak,NA
Wave Watchers Underwater Ltd. Corporation Solutions,Marebak,Marebak
WaveCatcher GmbH & Co. KG,Marebak,NA
WaveWorx Ges.m.b.H. and Son's,Coralmarica,Luminkind
West Bengal   N.V. Distribution,Osterivaria,NA
West Bengal   SRL Marine sanctuary,Osterivaria,NA
West Bengal  A/S Freight ,Marifada,Marifada
West Bengal  Ltd. Corporation,Coralmarica,NA
West Bengal  Ltd. Liability Co,Merigrad,Oceanus
West Bengal  Sp &,Korvelia,Oceanus
West Kga and Son's,Coralmarica,Rio Isla
Whale Corp Marine ecology,Vesperanda,Oceanus
William & Co Marine life,Marebak,Oceanus
Yenisei  Eel GmbH & Co. KG Services,Merigrad,Oceanus
Yenisei  S.A. de C.V.,Icarnia,Oceanus
Yu er he  Bonito,Marebak,NA
Yu er he  Co,Marebak,Oceanus
Yu er he  SRL,Marebak,Utoporiana
Yu er he  Services Salt spray,Coralmarica,Oceanus
Yu gou  Plc Worldwide,Sol y Oceana,Oceanus
Yu gou  SRL Ocean,Brindivaria,Sol y Oceana
Yu wo  AB Marine biology,Marebak,NA
Yu wo  Company Delivery,Anderia del Mar,Oceanus
Yu xian  Ltd. Corporation,Marebak,NA
Zambezi Escarpment  Co Current,Mawazam,Oceanus
Zambezi Escarpment  ОАО Freight ,Marebak,NA
Zambezi Gorge  ОАО Forwading,Osterivaria,NA
Zambezi Rapids  Brine Sp Transport,Marebak,NA
Zambezi Rapids  Plc Holdings,Marebak,Marebak
Zambezi Valley  ОАО Transport,Coralmarica,Patacoral
Zanzibar Archipelago   Incorporated International,Marebak,NA
Znamensk Eel LLC United,Puerto del Mar,Oceanus
Znamensk Ltd. Liability Co,Calabrand,Oceanus
Znamensk Pic Salt spray,Coralmarica,Oceanus
biān yú Inc Industrial,Faraluna,Oceanus
bái suō wěn lú CJSC,Brindisola,Oceanus
bái suō wěn lú Ges.m.b.H.,Mawazam,Oceanus
bái suō wěn lú GmbH & Co. KG,Kondanovia,Oceanus
bǐ mù yú AG Marine,Mawazam,Oceanus
bǐ mù yú Captain,Marebak,Oceanus
bǐ mù yú Ges.m.b.H. Holdings,Mawazam,Oceanus
bǐ mù yú LC Shipping,Marebak,NA
bǐ mù yú Oyj,Korvelia,Oceanus
bǐ mù yú Sagl Distribution,Alverossia,Oceanus
guī yú GmbH Shipyard,Coralmarica,Coralmarica
guī yú Ltd. Corporation,Oceanus,Oceanus
hǎi mǎ AS Sea spray,Marebak,Marebak
hǎi mǎ LC Buoy,Faraluna,Oceanus
hǎi mǎ OJSC Freight ,Marebak,Oceanus
hǎi mǎ Oceanography S.p.A. & Son's,Zawalinda,Oceanus
hǎi mǎ S.A. de C.V. & Son's,Osterivaria,Oceanus
hǎi tún AS Industrial,Isliandor,NA
hǎi tún Ltd. Corporation,Alverossia,Lumakari
hǎi xīng Corp Sextant,Kondarama,Oceanus
jīn qiāng yú CJSC,Nalakond,Oceanus
jīn qiāng yú Express,Oceanus,Coral Solis
jīn qiāng yú Ltd. Liability Co,Isliandor,NA
jīn qiāng yú SRL Worldwide,Zawalinda,NA
jīng GmbH & Co. KG,Marebak,NA
jīng Limited Liability Company Transport,Merigrad,Oceanus
katushka GmbH & Co. KG & Son's,Osterivaria,Sol y Oceana
katushka Limited Liability Company,Alverossia,Oceanus
lú yú A/S Marine,Playa Solis,Oceanus
lú yú GmbH & Co. KG Sextant,Rio Isla,Rio Isla
lú yú Limited Liability Company,Marebak,Oceanus
lú yú Limited Liability Company International,Alverossia,Oceanus
lú yú S.A. de C.V. International,Coral Solis,Oceanus
móguǐ yú S.A. de C.V.,Gavanovia,Oceanus
nián yú Ges.m.b.H. Marine biology,Marebak,NA
nián yú Ltd. Corporation,Merigrad,Oceanus
páng xiè AS Express,Khamposa,Oceanus
páng xiè Ltd Transportation,Oceanus,NA
páng xiè OJSC Worldwide,Kondanovia,Oceanus
qīng yú Ltd. Corporation,Mawazam,NA
qīng yú Sea Pic Import,Nalakond,NA
shí rén yú Caviar,Marebak,NA
shí rén yú Company Overseas,Zawalinda,Oceanus
shí rén yú Marine conservation,Merigrad,Oceanus
shā yú Ges.m.b.H. Worldwide,Marebak,NA
shā yú Ltd Marine,Rio Isla,Rio Isla
suō yú GmbH & Co. KG Freight ,Mawazam,NA
suō yú GmbH Marine conservation,Puerto del Mar,Sirenareef
xiǎo lóng xiā GmbH & Co. KG,Marebak,Alverossia
xiǎo lóng xiā Inc Worldwide,Marebak,NA
xiǎo lóng xiā NV,Coralmarica,Oceanus
xiǎo lóng xiā SRL,Marebak,Puerto Sol
xiǎo xiā A/S Holdings,Osterivaria,Oceanus
xiǎo xiā Oyj Marine ecology,Coralmarica,Oceanus
xiǎo xiā S.p.A. Deep-sea,Islavaria,Oceanus
xuě yú AS Cargo,Osterivaria,NA
xún yú S.A. de C.V.,Isliandor,Oceanus
zhāng yú Estuary CJSC Marine conservation,Marebak,NA
zūn yú Plc Holdings,Mawandia,Oceanus
hǎi dǎn Corporation Wharf,Marebak,Oceanus
Olas del Mar Worldwide,Oceanus,Oceanus
Himachal Pradesh  BV Holdings,Merigrad,Oceanus
Leska GmbH & Co. KG,Korvelonia,Oceanus
Pao gan SE Seal,Alverossia,Oceanus
Saltwater Supreme Pelican Ltd Enterprises,Puerto Sol,Oceanus
Yu xian  SRL Industrial,Sirenareef,Oceanus
-90,NA,Oceanus
Brisa del Este BV,NA,Oceanus
Caracola del Sol Services,Puerto Sol,Oceanus
Costa de la Felicidad Shipping,Alverossia,Oceanus
Faroe Islands Halibut Sea S.p.A. Distribution,Baziuzim,Oceanus
Mar del Este CJSC,Merigrad,Oceanus
Playa de Arena N.V.,Riodelsol,Sol y Oceana
Rift Valley fishery Inc,Puerto del Mar,Oceanus
Sea Striders GmbH Industrial,Coralmarica,Oceanus
Turkish Sword S.A. de C.V. Trout,Rio Isla,Oceanus
Coastal Castaway Coast Corporation Worldwide,Alverossia,Oceanus
Lake Turkana  Charter Boat  NV Marine,Alverossia,Oceanus
Pao gan LC Freight ,-22004,Oceanus
Delhi ers S.p.A. Line,Korvelonia,Oceanus
Océano de Coral Corporation Express,Vesperanda,Oceanus
bái suō wěn lú AS,Marebak,Oceanus
bǐ mù yú A/S Shipping,Nalakond,Oceanus
Costa del Sol A/S,Isliandor,Oceanus
Kong zhong diao yu  Ges.m.b.H.,Oceanus,Oceanus
Punjab s Marine conservation,Riodelsol,Oceanus
Ancla de Oro Kga Import,Vesperanda,Oceanus
FinestSea Ltd. Corporation Enterprises,Coralmarica,Oceanus
Coastal Charm GmbH Transportation,Zawalinda,Oceanus
-5910,NA,Oceanus
AquaDelight N.V. Coral Reef,Coralmarica,Oceanus
Assam  Market Incorporated Tanker,Utoparadia,Oceanus
Mar del Paraíso Corporation Logistics,Marebak,Oceanus
Náutica del Sol Corporation,Mawazam,Oceanus
Sea Breeze Corporation Marine sanctuary,Coralada,Oceanus
The Sea Turtle GmbH & Co. KG,Marebak,Oceanus
-1206,NA,Oceanus
Adriatic Mackerel Ges.m.b.H. Family,Sol y Oceana,Oceanus
Madagascar Coast  AG Freight ,Oceanus,Oceanus
Volga River LLC Enterprises,Quornova,Oceanus
Arena Azul AS Investment,Sol y Oceana,Sol y Oceana
Coastal Charm Limited Liability Company Line,Marebak,Oceanus
Adriatic Squid Inc Export,Marebak,Coralmarica
Mandalore S.A. de C.V. Logistics,Osterivaria,Oceanus
Shou gan  Limited Liability Company Distribution,Arreciviento,Oceanus
Zambezi River   Sp Marine conservation,Sol y Oceana,Oceanus
Sailors and Surfers Incorporated Enterprises,Puerto Sol,Oceanus
-3304,NA,Oceanus
-753,NA,Oceanus
Ancla del Este Merchants,Oceanus,Oceanus
Ocean Explorers Corporation Family,Brindivaria,Oceanus
-856,NA,Oceanus
Arunachal Pradesh s Oceanography,Nalakond,Oceanus
Fisherman's Best Marine conservation,Marebak,Oceanus
Sudd Swamp   BV International,Alverossia,Oceanus
Aqua Aura Limited Liability Company Services,Kondanovia,Oceanus
AtlanticAppetite Eel Kga Brothers,Faraluna,Oceanus
Blue Horizon GmbH & Co. KG Investment,Isliandor,Oceanus
Senegal Coast  Inc Forwading,Merigrad,Oceanus
-226,NA,Oceanus
-73,NA,Oceanus
Belgian Shrimps Ocean Corp Holdings,Lumaland,Oceanus
Coral Cove BV Delivery,Quornova,Oceanus
Costa del Viento Fish  S.p.A. United,Rio Isla,Oceanus
Marine Mates NV Worldwide,Mawazam,Oceanus
Playa de la Luna Incorporated,Kondanovia,Oceanus
Uttarakhand  Market Limited Liability Company Nautical,Helixia,Oceanus
Caracola Azul Oyj &,Playa Solis,Oceanus
-41,Isliandor,Oceanus
Caracola del Este Ltd. Liability Co,Brindivaria,Oceanus
Family S.A. de C.V.,Osterivaro,Oceanus
Olas del Sur and Son's,Alverossia,Oceanus
Saltwater Supreme ОАО Forwading,Puerto Sol,Oceanus
-292,NA,Oceanus
SaltWaterSolutions Ltd. Liability Co Delivery,Merigrad,Oceanus
Uttar Pradesh Sea  Company Seafoam,Utoporiana,Oceanus
páng xiè S.A. de C.V. Line,Riodelsol,Oceanus
-5962,NA,Oceanus
Caracola Azul Ltd. Corporation,Lumaland,Oceanus
Costa del Mar Inc Forwading,Syrithania,Oceanus
Fresh Ltd. Liability Co,Nalakond,Oceanus
Maharashtra  Ltd. Liability Co Shipping,Alverossia,Oceanus
SeaTree Ltd. Liability Co Holdings,Gavanovia,Oceanus
suō yú Pic Family,Oceanus,Oceanus
xún yú GmbH Seagull,NA,Oceanus
-5669,NA,Oceanus
-5670,NA,Oceanus
Arunachal Pradesh s Brine,Nalakond,Oceanus
Mar del Placer Manatee,Puerto del Mar,Oceanus
-5671,NA,Oceanus
Black Sea Tuna Snapper,Puerto Sol,Oceanus
Mar de la Felicidad GmbH Worldwide,Coralmarica,Oceanus
Punjab s A/S Marine,Nalaloria,Oceanus
SeaLion Marine AG Express,Kondanovia,Oceanus
lú yú GmbH & Co. KG,Lumaland,Oceanus
Lake Kivu   BV United,Vesperand's Bay,Oceanus
Orange River   Incorporated Shipping,Merigrad,Oceanus
Himachal Pradesh   AG Shipping,Gavanovia,Oceanus
Assam  Market Cargo ship Company Marine conservation,Faraluna,Oceanus
Playa Blanca Sagl Shipping,Marebak,Oceanus
Vespuci Seagrass A/S Consultants,Marebak,Oceanus
Mar de la Vida LC,Puerto Sol,Oceanus
Punjab Sea  CJSC Estuary,Puerto Sol,Oceanus
Zambezi Escarpment  Incorporated United,Kondanovia,Oceanus
SeaBounty Ltd. Corporation Brothers,Mawazam,Oceanus
Bay of Bengal's Sagl,Rio Isla,Oceanus
Niger Bend   Limited Liability Company Marine ecology,Quornova,Oceanus
Océano Azul Port S.A. de C.V. United,Syrithania,Oceanus
ReefRider Foods Ltd. Corporation Family,Oceanus,Oceanus
Seafaring Souls Ges.m.b.H. Marine sanctuary,Lumaland,Oceanus
SilverStream CJSC Marine conservation,Marebak,Oceanus
hǎi dǎn AG Express,Polarisdom,Oceanus
Adriatic Tuna Seabass BV Transit,Mawazam,Oceanus
Gujarat  S.A. de C.V.,Oceanus,Oceanus
Haryana s Sagl Transport,Osterivaria,Oceanus
Isla del Mar NV Forwading,Oceanus,Oceanus
Okavango Delta  Manatee S.A. de C.V. Line,Oceanus,Oceanus
Okavango River  Limited Liability Company Shipping,Rio Isla,Oceanus
Sea Breeze Sagl Oceanfront,Oceanus,Oceanus
Yu gan  Sea spray GmbH Industrial,Oceanus,Oceanus
Tangier Coast  - Corp Marine conservation,Rio Isla,Oceanus
3 Trawler Corp Distribution,Brindisola,Oceanus
-37,Azurionix,Oceanus
-54,Nalakond,Oceanus
Belgian Shrimps - Company Brothers,Vesperand's Bay,Oceanus
Black Sea Tuna Sagl,Nalakond,Oceanus
Dubingiai Ltd. Liability Co,Kondanovia,Oceanus
Senegal River  LLC Forwading,Utoporiana,Oceanus
Chituku Ltd. Liability Co Transport,Marebak,Oceanus
Bujagali Falls  Pic Family,Coralmarica,Oceanus
Coral Cove Corporation Delivery,Solovarossa,Oceanus
Dutch  Ltd. Liability Co Consultants,Sol y Oceana,Icarnia
Adriatic Catch Ges.m.b.H. Marine biology,Isliandor,Oceanus
Bahía Dorada S.A. de C.V.,Riodelsol,Valtalmo
Balkan Pike GmbH Transit,Lumindoria,Oceanus
Costa de Coral Pelican SRL Distribution,Nalakond,Utoparadise
Deep Blue Ltd. Corporation,Marebak,Oceanus
Deep Sea Divers N.V. Family,Anderia del Mar,Oceanus
Kafue River  Seagrass Limited Liability Company Marine,Marebak,Coralmarica
Ola del Mar Enterprises,Pachaputra,Oceanus
Panope Limited Liability Company,Vesperanda,Oceanus
Isla del Tesoro GmbH & Co. KG Chart,Coralmarica,Oceanus
Wave Warriors Sagl Export,Oceanus,Coralmarica
Tripura  Pier N.V. Solutions,Orvietea,Oceanus
-81,NA,Oceanus
Great Ruaha River  GmbH,Puerto Sol,Utoporiana
Isla del Este SE,Helixia,Oceanus
Manipur  Market Ray LC Marine conservation,Alverossia,Oceanus
Spanish Anchovy SE Marine,Vesperanda,Oceanus
Vespuci Sagl Marine sanctuary,Nalakond,Oceanus
hǎi mǎ Sagl Express,Rio Isla,Oceanus
Bahía del Sol OJSC Logistics,Korvelonia,Oceanus
-5776,NA,Oceanus
3 Ltd. Liability Co,Alverossia,Oceanus
Arena Azul Ltd. Corporation,Oceanus,Oceanus
-7122,NA,Oceanus
bái suō wěn lú NV,Oceanus,Oceanus
-1539,NA,Oceanus
Ocean Quest Sea LLC Line,Alverossia,Oceanus
-469,NA,Oceanus
Portuguese Tuna Incorporated Marine,Oceanus,Oceanus
-485,NA,Oceanus
-80,NA,Oceanus
-1000,NA,Oceanus
Olas del Mar ОАО,Nalakond,Oceanus
TideTable Limited Liability Company Wave,NA,Oceanus
Sea Luxe Oyj Solutions,Kondanovia,Oceanus
Hook NV Marine ecology,Coralmarica,Oceanus
-1293,NA,Oceanus
Mar del Placer ОАО,Kondanovia,Oceanus
-820,NA,Oceanus
Saltwater Sirens Salt spray,NA,Oceanus
mán yú S.A. de C.V. Captain,Kondanovia,Oceanus
Isla Azul Consultants Flounder,NA,Oceanus
Oka  Ltd. Liability Co,Kondanovia,Oceanus
-1052,NA,Oceanus
Lake Chad  Company Ray,Jiraputra,Oceanus
Senegal Coast  Dredge NV Transit,Utoporiana,Oceanus
Tamil Nadu s A/S,Osterivaro,Oceanus
-4,Mawazam,Oceanus
Sea Breezes GmbH & Co. KG Shark,Oceanus,Oceanus
-1320,NA,Oceanus
Coral del Sur Ltd. Corporation Investment,Icarnia,Oceanus
OceanFront Foods Co Marine biology,Puerto Sol,Oceanus
Zale Solutions Sea spray,Rio Isla,Oceanus
North N.V. Marine conservation,Sol y Oceana,Oceanus
Ocean Outfitters Pic Nautilus,Icarnia,Oceanus
xiǎo xiā Sagl Otter,Alverossia,Utoporiana
-106,NA,Oceanus
-3424,NA,Oceanus
-3439,NA,Oceanus
-653,NA,Oceanus
Arena del Mar Marine Marine biology,Coral Solis,Oceanus
Ola Azul River LLC Forwading,Icarnia,Oceanus
Playa de Arena OJSC,Marebak,Oceanus
-514,NA,Oceanus
Greek Sea Bass Inc Transport,Marebak,Oceanus
-14186,NA,Oceanus
SeaSpray Marine biology Ltd Distribution,Utoporiana,Oceanus
-89,NA,Oceanus
Atlantic Ocean Coast  Sp Marine,Nalakond,Oceanus
-564,NA,Oceanus
xiǎo lóng xiā Kga,Coralmar,Oceanus
Estrella del Mar N.V. United,Jiraputra,Oceanus
-47,Puerto Sol,Oceanus
-993,NA,Oceanus
Delhi ers AS Holdings,Merigrad,Oceanus
-363,NA,Oceanus
Irish Scallop - Corporation & Son's,Marebak,Oceanus
Tamil  Nautilus CJSC Consulting,Coralmarica,Oceanus
Maharashtra ers S.A. de C.V.,Syrithania,Oceanus
Punjab  Market AG Express,Thessaland's End,Oceanus
Niger River   NV Delivery,Riodelsol,Oceanus
PacificPlates Limited Liability Company,Oceanus,Oceanus
Mar de Cielo Ltd. Corporation,Rio Isla,Oceanus
Belgian Scallop S.A. de C.V.,Alverossia,Oceanus
-194,NA,Oceanus
-1129,NA,Oceanus
-1218,NA,Oceanus
-68,NA,Oceanus
Olas del Sur Oyj,Utoporiana,Oceanus
Guinea Gulf  Sp Transit,Sol y Oceana,Oceanus
Estrella de Mar Sagl,Rio Isla,Oceanus
Faroe Islands Shrimp Barge AS Cargo,Nalakond,Oceanus
-827,NA,Oceanus
Himachal Pradesh   ship Incorporated Solutions,Thessalandia,Oceanus
SeaSelects Nori Corporation Express,Kondanovia,Oceanus
Jammu & Kashmir Sea  ОАО Shark,Helixia,Oceanus
-131,NA,Oceanus
Coral Kingdom GmbH Delivery,Kilivaria,Oceanus
