id,redflag_nodes,shpcountry,rcvcountry
Seashore Sanctuary Marine life,No,Marebak,NA
Seaside Strolls A/S Marine ecology,No,Vesperanda,NA
Seaside Strolls Chart LC Delivery,Yes,Marebak,NA
Seaside Strolls Ltd Marine life,No,Rio Isla,Rio Isla
Seaside Summit CJSC Saltwater,No,Vesperanda,Oceanus
Selous Game Reserve  AB,No,Mawazam,Coralmarica
Selous Game Reserve  Limited Liability Company,No,Marebak,Coralmarica
Selous Game Reserve  Marine,No,Merigrad,Merigrad
Selous Game Reserve  S.A. de C.V.,Yes,Isliandor,Oceanus
Selous Game Reserve  SE Solutions,No,Marebak,NA
Senegal Coast  AG Line,No,Marebak,Oceanus
Senegal Coast  S.p.A. International,Yes,Coralada,Nalakond
Senegal Coast  Whale Ges.m.b.H. Marine,No,Osterivaria,Oceanus
Senegal River  AS International,No,Marebak,NA
Shanxi Krill SRL Investment,No,Oceanus,Icarnia
Shanxi S.A. de C.V.,No,Alverossia,Oceanus
Shona S.A. de C.V.,No,Zawalinda,Valtalmo
Shou gan  AS Cargo,No,Marebak,Oceanus
Shou gan  Sagl Mudflat,No,Oceanus,Oceanus
Shou gan  Tilapia Ges.m.b.H. Investment,No,Marebak,Isliandor
Sikkim  Market BV Industrial,No,Galduzim,NA
SilverScales CJSC and Son's,No,Marebak,Oceanus
SilverScales GmbH & Co. KG,Yes,Oceanus,Oceanus
SilverScales Sagl Marine conservation,No,Puerto del Mar,Oceanus
Simien Mountains   Company Fish,No,Sol y Oceana,Oceanus
Simien Mountains   GmbH Forwading,No,Sol y Oceana,Oceanus
Simien Mountains   Tom yum GmbH Family,No,Vesperanda,NA
Situhu Tsunami OJSC Marine,No,Merigrad,Oceanus
Skeleton Coast  OJSC Holdings,No,Faraluna,Oceanus
South Ltd. Liability Co,No,Arreciviento,Oceanus
South S.A. de C.V. & Son's,No,Mawazam,Coralmarica
Southeast Limited Liability Company,Yes,Marebak,NA
Southeast Limited Liability Company Line,No,Merigrad,Coralmarica
Spanish Anchovy CJSC Marine,Yes,Merigrad,Oceanus
Spanish Anchovy OJSC International,No,Osterivaria,NA
Spanish Anchovy Underwater Incorporated Family,No,Isliandor,Oceanus
Spanish Mackerel Ltd. Liability Co Consultants,No,Calabrand,Oceanus
Spanish Shrimp A/S Marine,No,Marebak,NA
Spanish Shrimp Incorporated Carriers,No,Osterivaria,NA
Sparrmans  Inc Marine sanctuary,No,Marebak,NA
Starfish Tanker Inc Express,No,Vesperanda,NA
Sudd Swamp   GmbH & Co. KG & Son's,No,Merigrad,Oceanus
Sudd Swamp   Marine sanctuary AS Line,No,Kondanovia,Oceanus
Sudd Swamp   Pic Overseas,No,Arreciviento,Oceanus
Sudd Swamp   S.p.A. Family,No,Marebak,NA
Surf and Sea Marina,Yes,Zawalinda,Oceanus
Surf and Sea Marine,No,Arreciviento,NA
Surf's Up s Sp,Yes,Marebak,Oceanus
SurfSide  GmbH & Co. KG Consulting,No,Marebak,NA
Tamil Nadu   Express Surf,No,Osterivaria,Oceanus
Tamil Nadu   Limited Liability Company,No,Merigrad,Oceanus
Tamil Nadu   SE Carriers,Yes,Vesperanda,Puerto Isla
Tamil Nadu   Sagl Marine life,No,Marebak,NA
Tamil Nadu  Market Incorporated,No,Puerto del Mar,Oceanus
Tamil Nadu  Market Limited Liability Company Logistics,No,Marebak,NA
Tamil Nadu  Market Plc,No,Osterivaria,Coralmarica
Tamil Nadu s Barge,No,Vesperanda,NA
Tamil Nadu s ОАО,No,Isliandor,Oceanus
Tana River  Company Transit,No,Marebak,NA
Tangier Coast  Incorporated Delivery,No,Marebak,Oceanus
Telangana  Transit Coral Reef,No,Marebak,NA
The Salted Pearl ОАО,No,Marebak,Oceanus
The Salty Dog A/S Solutions,No,Faraluna,Luminkind
The Salty Dog LC Marine,No,Khamseena,Mawandia
The Salty Dog LLC,Yes,Vesperanda,Oceanus
The Salty Dog Limited Liability Company,Yes,Islavaria,Coralmarica
The Salty Dog Sea,No,Marivaria,Azurionix
The Salty Pearl Express,Yes,Marebak,NA
The Salty Pearl Lock,Yes,Marebak,NA
The Salty Pearl SE,No,Puerto del Mar,NA
The Salty Pearl Tsunami Corp Express,Yes,Coralmarica,Oceanus
The Sea Lion Company,No,Marebak,Oceanus
The Sea Lion Corporation,No,Mawazam,Oceanus
The Sea Lion Incorporated,No,Isliandor,Coralmarica
The Sea Lion S.A. de C.V. Carriers,No,Marebak,Oceanus
The Sea Turtle Plc Consultants,No,Puerto del Mar,NA
The Sea Turtle S.A. de C.V. Delivery,No,Faraluna,Sol y Oceana
Thetis - LLC Line,No,Brindisola,NA
Thoho Ltd. Corporation Logistics,No,Marebak,Oceanus
Thoho S.A. de C.V.,No,Arreciviento,Oceanus
Thundwa S.A. de C.V.,No,Marebak,Oceanus
Tiao piao  AG Delivery,No,Coral Solis,Oceanus
TidalTaste Tidepool Ltd. Liability Co Carriers,No,Coralada,Oceanus
Tide Turners A/S Delivery,No,Marebak,NA
Tide Turners CJSC Transport,No,Osterivaria,Oceanus
TideTable Captain Limited Liability Company Transit,No,Osterivaria,NA
Togo  Limited Liability Company,No,Merigrad,Coralmarica
Transit Ltd. Liability Co,No,Alverossia,Mango del Oro
Transport Ltd. Liability Co,No,Alverossia,Utoporiana
Tripura  Market Company Marine ecology,Yes,Marebak,Marebak
Tripura  Market S.A. de C.V.,No,Vesperanda,Oceanus
Tristen Jetty Company Solutions,No,Merigrad,Oceanus
Tsha wamba S.A. de C.V.,No,Faraluna,Oceanus
TunaTreat Company Marine sanctuary,No,Marifada,Oceanus
Turkish Calamari A/S & Son's,No,Marebak,Marebak
Turkish Calamari GmbH Shipping,No,Osterivaria,NA
Turkish Calamari Plc ship,Yes,Puerto del Mar,Oceanus
Turkish Salmon A/S Marine,No,Vesperanda,Oceanus
Turkish Salmon LC Barracuda,No,Mawazam,Oceanus
Turkish Sword NV Ocean,No,Mawazam,Oceanus
Uttar Pradesh Sea  A/S Express,No,Merigrad,Oceanus
Uttar Pradesh Sea  GmbH,No,Faraluna,Sol y Oceana
Uttar Pradesh s Oyj,No,Marebak,Oceanus
Uttarakhand   Tidepool Oyj International,Yes,Marebak,Marebak
Uttarakhand s Current Sagl Line,Yes,Puerto del Mar,Oceanus
Vespuci Aquatic GmbH & Co. KG Transit,No,Marebak,NA
Victoria Falls   BV Worldwide,No,Arreciviento,Oceanus
Victoria Falls   Corporation Coast,No,Marebak,NA
Victoria Falls   N.V. Carriers,No,Rio Isla,Oceanus
Victoria Falls   OJSC Marine,No,Osterivaria,Oceanus
Viento Azul Kga Carriers,No,Thessalandia,Oceanus
Viento Azul N.V. Distribution,No,Vesperanda,Nyxonix
Viento y Mar BV,No,Arreciviento,Oceanus
Viento y Mar Corp,No,Playa Solis,Oceanus
Viento y Mar Hijiki,No,Marebak,Oceanus
Viento y Mar LC,No,Nalakond,Oceanus
Vlei-tilapia Regatta S.A. de C.V. Solutions,No,Marebak,NA
Vleikurper LC & Son's,No,Solovarossa,Oceanus
Volga River Kga Merchants,No,Vesperanda,-22005
Volta River  Brothers Laksa,No,Osterivaria,NA
Water Wonders AS Investment,No,Nalakond,Oceanus
Water Wonders Plc Cargo,No,Marebak,NA
Water Wonders Plc Shipping,No,Orvietola,Oceanus
Wave Riders Trout GmbH Shipping,No,Arreciviento,NA
Wave Watchers BV Transit,No,Merigrad,Oceanus
Wave Watchers Brine N.V. Express,No,Marebak,Marebak
Wave Watchers Company United,No,Marebak,Coralmarica
Wave Watchers Ltd. Liability Co,No,Merigrad,Merigrad
Wave Watchers S.p.A. Import,No,Marebak,NA
Wave Watchers Underwater Ltd. Corporation Solutions,Yes,Marebak,Marebak
WaveCatcher GmbH & Co. KG,No,Marebak,NA
West Bengal   N.V. Distribution,No,Osterivaria,NA
West Bengal   SRL Marine sanctuary,No,Osterivaria,NA
West Bengal  A/S Freight ,No,Marifada,Marifada
West Bengal  Ltd. Corporation,Yes,Coralmarica,NA
West Bengal  Ltd. Liability Co,No,Merigrad,Oceanus
West Bengal  Sp &,No,Korvelia,Oceanus
West Kga and Son's,No,Coralmarica,Rio Isla
Whale Corp Marine ecology,No,Vesperanda,Oceanus
William & Co Marine life,No,Marebak,Oceanus
Yenisei  Eel GmbH & Co. KG Services,Yes,Merigrad,Oceanus
Yu er he  Bonito,Yes,Marebak,NA
Yu er he  Co,No,Marebak,Oceanus
Yu er he  SRL,No,Marebak,Utoporiana
Yu er he  Services Salt spray,No,Coralmarica,Oceanus
Yu gou  Plc Worldwide,No,Sol y Oceana,Oceanus
Yu gou  SRL Ocean,No,Brindivaria,Sol y Oceana
Yu wo  Company Delivery,No,Anderia del Mar,Oceanus
Yu xian  Ltd. Corporation,No,Marebak,NA
Zambezi Escarpment  Co Current,No,Mawazam,Oceanus
Zambezi Escarpment  ОАО Freight ,No,Marebak,NA
Zambezi Gorge  ОАО Forwading,No,Osterivaria,NA
Zambezi Rapids  Brine Sp Transport,No,Marebak,NA
Zambezi Rapids  Plc Holdings,Yes,Marebak,Marebak
Zambezi Valley  ОАО Transport,No,Coralmarica,Patacoral
Zanzibar Archipelago   Incorporated International,No,Marebak,NA
Znamensk Eel LLC United,No,Puerto del Mar,Oceanus
Znamensk Ltd. Liability Co,No,Calabrand,Oceanus
Znamensk Pic Salt spray,No,Coralmarica,Oceanus
biān yú Inc Industrial,No,Faraluna,Oceanus
bái suō wěn lú Ges.m.b.H.,No,Mawazam,Oceanus
bái suō wěn lú GmbH & Co. KG,No,Kondanovia,Oceanus
bǐ mù yú AG Marine,No,Mawazam,Oceanus
bǐ mù yú Captain,No,Marebak,Oceanus
bǐ mù yú Ges.m.b.H. Holdings,No,Mawazam,Oceanus
bǐ mù yú LC Shipping,No,Marebak,NA
bǐ mù yú Oyj,No,Korvelia,Oceanus
bǐ mù yú Sagl Distribution,Yes,Alverossia,Oceanus
guī yú GmbH Shipyard,No,Coralmarica,Coralmarica
guī yú Ltd. Corporation,No,Oceanus,Oceanus
hǎi mǎ AS Sea spray,No,Marebak,Marebak
hǎi mǎ OJSC Freight ,No,Marebak,Oceanus
hǎi mǎ Oceanography S.p.A. & Son's,No,Zawalinda,Oceanus
hǎi mǎ S.A. de C.V. & Son's,Yes,Osterivaria,Oceanus
hǎi tún AS Industrial,No,Isliandor,NA
hǎi tún Ltd. Corporation,No,Alverossia,Lumakari
hǎi xīng Corp Sextant,No,Kondarama,Oceanus
jīn qiāng yú Express,No,Oceanus,Coral Solis
jīn qiāng yú SRL Worldwide,No,Zawalinda,NA
jīng GmbH & Co. KG,No,Marebak,NA
katushka GmbH & Co. KG & Son's,No,Osterivaria,Sol y Oceana
katushka Limited Liability Company,No,Alverossia,Oceanus
lú yú A/S Marine,No,Playa Solis,Oceanus
lú yú Limited Liability Company,No,Marebak,Oceanus
lú yú Limited Liability Company International,No,Alverossia,Oceanus
lú yú S.A. de C.V. International,No,Coral Solis,Oceanus
móguǐ yú S.A. de C.V.,No,Gavanovia,Oceanus
nián yú Ltd. Corporation,Yes,Merigrad,Oceanus
páng xiè AS Express,No,Khamposa,Oceanus
páng xiè OJSC Worldwide,No,Kondanovia,Oceanus
shí rén yú Caviar,No,Marebak,NA
shí rén yú Company Overseas,No,Zawalinda,Oceanus
shí rén yú Marine conservation,No,Merigrad,Oceanus
shā yú Ges.m.b.H. Worldwide,No,Marebak,NA
shā yú Ltd Marine,No,Rio Isla,Rio Isla
suō yú GmbH & Co. KG Freight ,No,Mawazam,NA
xiǎo lóng xiā GmbH & Co. KG,Yes,Marebak,Alverossia
xiǎo lóng xiā Inc Worldwide,No,Marebak,NA
xiǎo lóng xiā NV,No,Coralmarica,Oceanus
xiǎo lóng xiā SRL,No,Marebak,Puerto Sol
xiǎo xiā A/S Holdings,No,Osterivaria,Oceanus
xiǎo xiā Oyj Marine ecology,Yes,Coralmarica,Oceanus
xiǎo xiā S.p.A. Deep-sea,No,Islavaria,Oceanus
xuě yú AS Cargo,No,Osterivaria,NA
xún yú S.A. de C.V.,No,Isliandor,Oceanus
zūn yú Plc Holdings,Yes,Mawandia,Oceanus
hǎi dǎn Corporation Wharf,Yes,Marebak,Oceanus
Olas del Mar Worldwide,Yes,Oceanus,Oceanus
Pao gan SE Seal,Yes,Alverossia,Oceanus
Saltwater Supreme Pelican Ltd Enterprises,Yes,Puerto Sol,Oceanus
Yu xian  SRL Industrial,Yes,Sirenareef,Oceanus
-90,No,NA,Oceanus
Brisa del Este BV,Yes,NA,Oceanus
Caracola del Sol Services,Yes,Puerto Sol,Oceanus
Costa de la Felicidad Shipping,Yes,Alverossia,Oceanus
Faroe Islands Halibut Sea S.p.A. Distribution,Yes,Baziuzim,Oceanus
Mar del Este CJSC,Yes,Merigrad,Oceanus
Playa de Arena N.V.,No,Riodelsol,Sol y Oceana
Rift Valley fishery Inc,Yes,Puerto del Mar,Oceanus
Sea Striders GmbH Industrial,No,Coralmarica,Oceanus
Turkish Sword S.A. de C.V. Trout,No,Rio Isla,Oceanus
Coastal Castaway Coast Corporation Worldwide,Yes,Alverossia,Oceanus
Pao gan LC Freight ,Yes,-22004,Oceanus
Océano de Coral Corporation Express,Yes,Vesperanda,Oceanus
Kong zhong diao yu  Ges.m.b.H.,Yes,Oceanus,Oceanus
Ancla de Oro Kga Import,Yes,Vesperanda,Oceanus
Coastal Charm GmbH Transportation,Yes,Zawalinda,Oceanus
AquaDelight N.V. Coral Reef,Yes,Coralmarica,Oceanus
Mar del Paraíso Corporation Logistics,Yes,Marebak,Oceanus
Náutica del Sol Corporation,Yes,Mawazam,Oceanus
Sea Breeze Corporation Marine sanctuary,Yes,Coralada,Oceanus
The Sea Turtle GmbH & Co. KG,Yes,Marebak,Oceanus
-1206,No,NA,Oceanus
Adriatic Mackerel Ges.m.b.H. Family,No,Sol y Oceana,Oceanus
Madagascar Coast  AG Freight ,Yes,Oceanus,Oceanus
Mar de Sirenas BV Worldwide,No,Sol y Oceana,Oceanus
Volga River LLC Enterprises,No,Quornova,Oceanus
Adriatic Squid Inc Export,Yes,Marebak,Coralmarica
Sailors and Surfers Incorporated Enterprises,Yes,Puerto Sol,Oceanus
-753,Yes,NA,Oceanus
Fisherman's Best Marine conservation,Yes,Marebak,Oceanus
Senegal Coast  Inc Forwading,Yes,Merigrad,Oceanus
-226,No,NA,Oceanus
-73,No,NA,Oceanus
Belgian Shrimps Ocean Corp Holdings,Yes,Lumaland,Oceanus
Coral Cove BV Delivery,Yes,Quornova,Oceanus
Costa del Viento Fish  S.p.A. United,Yes,Rio Isla,Oceanus
Marine Mates NV Worldwide,No,Mawazam,Oceanus
Playa de la Luna Incorporated,No,Kondanovia,Oceanus
Uttarakhand  Market Limited Liability Company Nautical,Yes,Helixia,Oceanus
Saltwater Supreme ОАО Forwading,Yes,Puerto Sol,Oceanus
-292,No,NA,Oceanus
SaltWaterSolutions Ltd. Liability Co Delivery,Yes,Merigrad,Oceanus
Uttar Pradesh Sea  Company Seafoam,Yes,Utoporiana,Oceanus
páng xiè S.A. de C.V. Line,Yes,Riodelsol,Oceanus
-5962,No,NA,Oceanus
Caracola Azul Ltd. Corporation,Yes,Lumaland,Oceanus
Costa del Mar Inc Forwading,No,Syrithania,Oceanus
Fresh Ltd. Liability Co,No,Nalakond,Oceanus
Maharashtra  Ltd. Liability Co Shipping,Yes,Alverossia,Oceanus
SeaTree Ltd. Liability Co Holdings,No,Gavanovia,Oceanus
suō yú Pic Family,No,Oceanus,Oceanus
xún yú GmbH Seagull,No,NA,Oceanus
Arunachal Pradesh s Brine,Yes,Nalakond,Oceanus
Mar del Placer Manatee,Yes,Puerto del Mar,Oceanus
Black Sea Tuna Snapper,Yes,Puerto Sol,Oceanus
Punjab s A/S Marine,Yes,Nalaloria,Oceanus
lú yú GmbH & Co. KG,Yes,Lumaland,Oceanus
Lake Kivu   BV United,Yes,Vesperand's Bay,Oceanus
Orange River   Incorporated Shipping,Yes,Merigrad,Oceanus
Playa Blanca Sagl Shipping,Yes,Marebak,Oceanus
Bay of Bengal's Sagl,Yes,Rio Isla,Oceanus
Niger Bend   Limited Liability Company Marine ecology,No,Quornova,Oceanus
Océano Azul Port S.A. de C.V. United,No,Syrithania,Oceanus
ReefRider Foods Ltd. Corporation Family,No,Oceanus,Oceanus
Seafaring Souls Ges.m.b.H. Marine sanctuary,No,Lumaland,Oceanus
SilverStream CJSC Marine conservation,No,Marebak,Oceanus
Turkish Mussels LLC and,No,Oceanus,Oceanus
hǎi dǎn AG Express,No,Polarisdom,Oceanus
Adriatic Tuna Seabass BV Transit,No,Mawazam,Oceanus
Gujarat  S.A. de C.V.,Yes,Oceanus,Oceanus
Haryana s Sagl Transport,Yes,Osterivaria,Oceanus
Isla del Mar NV Forwading,Yes,Oceanus,Oceanus
Okavango Delta  Manatee S.A. de C.V. Line,No,Oceanus,Oceanus
Okavango River  Limited Liability Company Shipping,Yes,Rio Isla,Oceanus
Sea Breeze Sagl Oceanfront,Yes,Oceanus,Oceanus
Yu gan  Sea spray GmbH Industrial,No,Oceanus,Oceanus
bái suō wěn lú AS,No,Marebak,Oceanus
-54,Yes,Nalakond,Oceanus
Senegal River  LLC Forwading,Yes,Utoporiana,Oceanus
Dutch  Ltd. Liability Co Consultants,No,Sol y Oceana,Icarnia
Wave Warriors Sagl Export,No,Oceanus,Coralmarica
Assam  Market Cargo ship Company Marine conservation,No,Faraluna,Oceanus
Assam  Market Incorporated Tanker,No,Utoparadia,Oceanus
Caracola del Este Ltd. Liability Co,No,Brindivaria,Oceanus
Great Ruaha River  GmbH,No,Puerto Sol,Utoporiana
Himachal Pradesh  BV Holdings,No,Merigrad,Oceanus
Isla del Este SE,Yes,Helixia,Oceanus
Manipur  Market Ray LC Marine conservation,No,Alverossia,Oceanus
Mar de la Vida LC,No,Puerto Sol,Oceanus
Spanish Anchovy SE Marine,No,Vesperanda,Oceanus
Vespuci Sagl Marine sanctuary,No,Nalakond,Oceanus
hǎi mǎ Sagl Express,No,Rio Isla,Oceanus
Bahía del Sol OJSC Logistics,No,Korvelonia,Oceanus
Caracola Azul Oyj &,No,Playa Solis,Oceanus
Portuguese Tuna Incorporated Marine,Yes,Oceanus,Oceanus
-1000,No,NA,Oceanus
Olas del Mar ОАО,No,Nalakond,Oceanus
TideTable Limited Liability Company Wave,No,NA,Oceanus
Isla Azul Consultants Flounder,No,NA,Oceanus
Oka  Ltd. Liability Co,No,Kondanovia,Oceanus
Black Sea Tuna Sagl,No,Nalakond,Oceanus
Arena del Mar Marine Marine biology,Yes,Coral Solis,Oceanus
-514,No,NA,Oceanus
Bujagali Falls  Pic Family,No,Coralmarica,Oceanus
Costa del Sol A/S,No,Isliandor,Oceanus
bǐ mù yú A/S Shipping,No,Nalakond,Oceanus
-89,No,NA,Oceanus
Atlantic Ocean Coast  Sp Marine,No,Nalakond,Oceanus
Coral del Sur Ltd. Corporation Investment,No,Icarnia,Oceanus
-47,No,Puerto Sol,Oceanus
-993,No,NA,Oceanus
-363,No,NA,Oceanus
Irish Scallop - Corporation & Son's,No,Marebak,Oceanus
Tamil  Nautilus CJSC Consulting,No,Coralmarica,Oceanus
-68,Yes,NA,Oceanus
SeaSelects Nori Corporation Express,Yes,Kondanovia,Oceanus
-131,Yes,NA,Oceanus
Mar de la Vida Charter Boat  Limited Liability Company Overseas,No,Playa Solis,Oceanus
-1468,No,NA,Oceanus
-5897,No,NA,Oceanus
-747,No,NA,Oceanus
Dutch Mussels GmbH Carriers,Yes,Coralmarica,Oceanus
Lake Turkana  Charter Boat  NV Marine,No,Alverossia,Oceanus
-66,No,NA,Oceanus
Bahía del Este SE,No,Marebak,Utoporiana
Mar del Golfo Limited Liability Company Forwading,No,Marebak,Oceanus
Náutica del Mar AS,No,NA,Oceanus
Panope Limited Liability Company,No,Vesperanda,Oceanus
Seafaring Souls AS Shipping,No,Mawazam,Oceanus
Kong zhong diao yu  Hull,No,Isliandor,Oceanus
-106,No,NA,Oceanus
-3336,No,NA,Oceanus
Reef Rascals Merchants Dashi,No,Osterivaria,Oceanus
Rift Valley fishery Whale S.A. de C.V. Forwading,No,Arreciviento,Oceanus
Zambezi Escarpment  Incorporated United,No,Kondanovia,Oceanus
-1051,No,NA,Oceanus
-1675,No,NA,Oceanus
-534,No,NA,Oceanus
Dubingiai Ltd. Liability Co,No,Kondanovia,Oceanus
Tamil Nadu   Corporation Compass,No,Utoporiana,Oceanus
Ancla Marina AB Holdings,No,Kondanovia,Oceanus
Belgian Shrimps - Company Brothers,No,Vesperand's Bay,Oceanus
Punjab s Marine conservation,No,Riodelsol,Oceanus
Cape of Good Hope   S.p.A.,No,Kondanovia,Oceanus
Arena Azul Ltd. Corporation,No,Oceanus,Oceanus
Oceanic Oasis Plc Cargo,No,Coralmarica,Oceanus
mán yú S.A. de C.V. Captain,No,Kondanovia,Oceanus
-6032,No,NA,Oceanus
3 Trawler Corp Distribution,No,Brindisola,Oceanus
Chituku Ltd. Liability Co Transport,No,Marebak,Oceanus
Mar de Cielo Ltd. Corporation,No,Rio Isla,Oceanus
Tripura  Pier N.V. Solutions,No,Orvietea,Oceanus
Bahía de Plata AB Solutions,No,Orvietea,Oceanus
Irish Crab CJSC Shark,Yes,Mawazam,Oceanus
East Ltd Marine life,Yes,Coralmarica,Oceanus
-295,No,NA,Oceanus
Cape Verde Islands  Catchers GmbH & Co. KG Shipping,No,Anderia del Mar,Oceanus
Himachal Pradesh   AG Shipping,No,Gavanovia,Oceanus
Sahara  LLC Co Consultants,No,Mango del Oro,Oceanus
Fisherman's Bounty Corp Marine,No,Yggdrasonia,Oceanus
-5673,No,NA,Oceanus
-5786,No,NA,Oceanus
-6070,No,NA,Oceanus
Náutica del Este Ltd. Corporation,No,Oceanus,Oceanus
-1288,No,NA,Oceanus
Agua Oceanfront Limited Liability Company Transportation,No,Puerto Sol,Oceanus
Angrapa Ltd. Liability Co Export,Yes,Oceanus,Oceanus
Jiyu  BV Marine life,No,Thessalandia,Oceanus
Sailors and Surfers Kga Overseas,Yes,Galdara,Oceanus
Ancla del Este Merchants,No,Oceanus,Oceanus
Belgian Shrimps Ltd. Liability Co,No,Marebak,Oceanus
West Bengal  Company Nori,No,Alverossia,Oceanus
-509,Yes,NA,Oceanus
Estrella del Mar N.V. United,No,Jiraputra,Oceanus
Nagaland Sea  Limited Liability Company,No,Mawazam,Coralmarica
hǎi dǎn OJSC Transportation,No,Merigrad,Oceanus
-10148,No,NA,Oceanus
Malabar Sea Catch Port,No,Lumaland,Oceanus
Konkan Coast  SRL Logistics,No,Puerto del Mar,Oceanus
Lake Chad  Company Ray,No,Jiraputra,Oceanus
Neva  Jetty GmbH Forwading,No,Quornova,Oceanus
Selkie Ltd. Liability Co,Yes,Lumaland,Riodelsol
Mar del Golfo Company,No,Coralmarica,Coralmarica
-1281,No,NA,Oceanus
-1320,No,NA,Oceanus
-7122,No,NA,Oceanus
Benguela Current   GmbH Carriers,No,Gavanovia,Oceanus
Yenisei  S.A. de C.V.,No,Icarnia,Oceanus
-159,No,NA,Oceanus
Oceanic Outfitters NV Freight ,No,Oceanus,Oceanus
Costa del Mar Tidepool SE Merchants,No,Merigrad,Lumakari
Mar de la Felicidad GmbH Worldwide,No,Coralmarica,Oceanus
Olas del Sur Wharf,Yes,Islavaria,Oceanus
Tripura  Limited Liability Company Carriers,No,NA,Oceanus
-5813,No,NA,Oceanus
Lake Malawi  Limited Liability Company,Yes,Marebak,Marebak
Turkish Calamari Co Manatee,Yes,Marebak,Marebak
Coral Reef Plc Shipping,No,NA,Oceanus
Irish Scallop ОАО Investment,No,NA,Oceanus
Jammu & Kashmir Sea  ОАО Shark,No,Helixia,Oceanus
The Sea Turtle Plc Express,No,NA,Oceanus
-1021,No,NA,Oceanus
-557,No,NA,Oceanus
-806,No,NA,Oceanus
-1094,No,NA,Oceanus
-289,No,NA,Oceanus
Coastal Castaway Corp Express,No,Merigrad,Oceanus
Deep Sea Divers N.V. Family,No,Anderia del Mar,Oceanus
Saltwater Sirens Salt spray,No,NA,Oceanus
Vespuci Seagrass A/S Consultants,No,Marebak,Oceanus
Wave Watchers Seabass SE International,No,NA,Oceanus
Kong zhong diao yu  Oyj,No,Sol y Oceana,Oceanus
Kagera River   SE Solutions,Yes,Icarnia,Oceanus
Costa de Coral Kga Delivery,No,Riodelsol,Oceanus
Portuguese Sea Bass SRL Import,No,Jiraputra,Oceanus
Costa de la Felicidad BV,No,Zawalinda,Coralmarica
Isla del Tesoro GmbH & Co. KG Chart,No,Coralmarica,Oceanus
-1155,No,NA,Oceanus
-3413,No,NA,Oceanus
Arunachal Pradesh s Oceanography,No,Nalakond,Oceanus
Playa de Arena OJSC,No,Marebak,Oceanus
-9409,No,NA,Oceanus
French Hake Cargo ship Sagl Services,No,Marebak,Oceanus
Mar de Cristalino Salt spray,No,Marebak,Oceanus
Rift Valley fishery Corporation,No,Nalakond,Oceanus
xiǎo lóng xiā Company,No,Coralmarica,Oceanus
-4091,No,NA,Oceanus
-4012,No,NA,Oceanus
Estrella de Mar Inc,No,Zimawand,Oceanus
Mar del Norte Kga,No,Riodelsol,Oceanus
SeaLion Marine AG Express,No,Kondanovia,Oceanus
-144,No,NA,Oceanus
-5840,No,NA,Oceanus
Caracola del Mar Transit,No,Coralmarica,Oceanus
Khundu GmbH & Co. KG Solutions,No,Icarnia,Oceanus
Niger River Delta  Oyster ,No,Isliandor,Oceanus
Playa del Mar Sagl Marine conservation,No,Marebak,Oceanus
Punjab Sea  CJSC Estuary,No,Puerto Sol,Oceanus
SE Ltd. Liability Co,No,Rio Isla,Oceanus
Wave Warriors Ltd. Corporation Express,No,Coralada,Oceanus
West Bengal  Plc Freight ,No,NA,Oceanus
-561,No,NA,Oceanus
Delhi ers S.p.A. Line,No,Korvelonia,Oceanus
Sparrman's bream GmbH Carriers,No,Coral Solis,Oceanus
Transit Limited Liability Company,No,Coralmarica,Oceanus
Zanzibar Archipelago   S.p.A. Services,No,Mawazam,Oceanus
Sea Breezes GmbH & Co. KG Shark,No,Oceanus,Oceanus
-967,No,NA,Oceanus
Blue Horizon S.A. de C.V. Logistics,No,Oceanus,Oceanus
Estrella del Mar A/S,No,Zawalinda,Oceanus
SeaSplash Foods Ferry NV Transport,No,Lumindoria,Oceanus
Danish Plaice S.A. de C.V.,No,Playa Solis,Oceanus
-421,No,NA,Oceanus
shí rén yú GmbH & Co. KG,No,Oceanus,Oceanus
Madhya Pradesh   Roe ОАО & Son's,No,Oceanus,Oceanus
Northeast AB Marine ecology,No,NA,Oceanus
Surf and Sand Oyster  Company Enterprises,No,Merigrad,Oceanus
Lake Kariba   Ltd Shipping,Yes,Mawazam,Oceanus
Costa de Coral Marine,No,Jiraputra,Oceanus
Olas del Mar AS and Son's,No,Rio Isla,Oceanus
Tamil Nadu  Market Corp,No,Utoporiana,Oceanus
bái suō wěn lú NV,No,Oceanus,Oceanus
-1203,No,NA,Oceanus
OceanGem Limited Liability Company Carriers,No,Kondanovia,Oceanus
Ola Marina Company Line,No,Mawazam,Oceanus
Saltwater Sisters AS Marine life,Yes,Coralmarica,Oceanus
Assam  Market Tilapia Ltd Worldwide,No,Alverossia,Oceanus
Coastal Currents Plc United,No,Oceanus,Oceanus
Coral Azul A/S Transport,No,Coralmarica,Oceanus
Coral Cove Corporation Delivery,No,Solovarossa,Oceanus
Arena del Sol Sagl,No,Marebak,Oceanus
Henties Bay  Sagl Marina,No,Nalaloria,Oceanus
Yu gou  Ltd. Corporation,No,Kondanovia,Oceanus
